name,description,keywords
packaging-tutorial-jilejiafle,a small example package,tootorch
uncover-ml,machine learning tools for the geoscience australia uncover project,uncover ml
utilmy,utils,utils
Pharos-k8s,managing kubernetes resources in,kubernetes
gym-md-lj-test,gym environment for minidungeons,gym environment
auto-causality,automl for causal inference.,automl
will,a friendly hipchat bot,chatbot
rickled,tools for pickling objects in completely different way,pickle
anamod,feature importance analysis of models,anamod
prob,utilities for creating and working with discreteprobability distributions,probability
koilerplate,helper boilerplate code that is useful in kaggle competitions.,kaggle
aimmo-models,package and tools for deep learning model deployment,models
bob.pad.vein,implements tools for spoofing or presentation attack detection in vein biometrics,bob
cleanlab-studio,client interface for all things cleanlab studio,cleanlab
super-resolution,library generating 4x/8x super resoltion using deep convolutional neural networks.,super resolution
changshi,implementations for commonsense knowledge and reasoning,nlp
bob.learn.pytorch,bob bindings for pytorch,pytorch
flax,flax: a neural network library for jax designed for flexibility,jax
pyosirix,interface for interacting with osirix through grpc protocol,pyosirix
bpmll,bp-mll loss function for tensorflow,bpmll
mxnet-cu101,apache mxnet is an ultra-scalable deep learning framework. this version uses cuda-10.1 and mkldnn.,mxnet
mxnet-cu75,mxnet is an ultra-scalable deep learning framework. this version uses cuda-7.5.,mxnet
mxnet-cu92,mxnet is an ultra-scalable deep learning framework. this version uses cuda-9.2.,mxnet
uncertainty-rejection,analysis of estimates for classification with rejection.,machine learning
bob.bio.csu,wrapper classes to use the classes from the csu face recognition resources,bob
ml-automation,automated machine learning,auto_ml
gsrickled,tools for pickling objects in completely different way,pickle
pedia-cloud,a third-party api for pedia cloud dictionary,pedia cloud
mxnet-cu75mkl,mxnet is an ultra-scalable deep learning framework. this version uses cuda-7.5 and mkldnn.,mxnet
simfleet,agent-based fleet simulator to test strategies,simfleet
iminizinc,extensions for the minizinc modelling language,minizinc
sds,stochastic diffusion search,swarm
ADTLib,automated drum trancription library,drums
bob.db.siw,siw database access in bob,bob
neuro_tagger,"text tagger, based on the elmo embeddings and recurrent neural network, with the simple sklearn-like interface",elmo
tootorch,implemetation in computer vision (pytorch),tootorch
