rank,name,cos_sim,keywords,stars,forks,weight
1,datasets,0.7586,"['datasets', 'machine', 'metrics', 'computer vision', 'deep learning', 'hacktoberfest', 'machine learning', 'natural language processing', 'nlp', 'numpy', 'pandas', 'pytorch', 'speech', 'tensorflow']",15679,2094,17773
2,Orange3,0.7467,"['data', 'mining', 'machine', 'classification', 'clustering', 'data mining', 'data science', 'data visualization', 'decision trees', 'machine learning', 'numpy', 'orange', 'orange3', 'pandas', 'plotting', 'random forest', 'regression', 'scikit learn', 'scipy', 'visual programming', 'visualization']",3997,913,4910
3,obsei,0.7374,"['automation', 'cognitive automation', 'customer experience', 'customer feedback', 'customer feedback analysis', 'customer support', 'low code', 'market research', 'nlp', 'obsei', 'social listening', 'workflow', 'anonymization', 'business process automation', 'customer engagement', 'issue tracking system', 'lowcode', 'natural language processing', 'process automation', 'sentiment analysis', 'social network analysis', 'text analysis', 'text analytics', 'text classification', 'workflow automation']",799,109,908
4,farm-haystack,0.7364,"['bert', 'qa', 'question answering', 'reader', 'retriever', 'albert', 'language model', 'mrc', 'roberta', 'search', 'semantic search', 'squad', 'transfer learning', 'transformer', 'chatgpt', 'elasticsearch', 'gpt 3', 'information retrieval', 'large language models', 'machine learning', 'natural language processing', 'nlp', 'pytorch', 'summarization', 'transformers']",7708,1120,8828
5,khoj-assistant,0.7275,"['nlp', 'beancount', 'images', 'markdown', 'org mode', 'productivity', 'search', 'semantic search', 'chat', 'chatgpt', 'emacs', 'obsidian md', 'personal assistant', 'search engine', 'sentence transformer']",402,18,420
6,nlp,0.7239,"['nlp', 'machine', 'datasets', 'metrics', 'computer vision', 'deep learning', 'hacktoberfest', 'machine learning', 'natural language processing', 'numpy', 'pandas', 'pytorch', 'speech', 'tensorflow']",15679,2094,17773
7,hf-datasets,0.7239,"['nlp', 'machine', 'datasets', 'metrics', 'computer vision', 'deep learning', 'hacktoberfest', 'machine learning', 'natural language processing', 'numpy', 'pandas', 'pytorch', 'speech', 'tensorflow']",15679,2094,17773
8,auto_ml,0.7223,"['machine', 'data', 'science', 'automated', 'regressor', 'regressors', 'regression', 'classification', 'classifiers', 'classifier', 'estimators', 'predictors', 'xgboost', 'random', 'forest', 'sklearn', 'scikit learn', 'analytics', 'analysts', 'coefficients', 'feature', 'importancesanalytics', 'subpredictors', 'ensembling', 'stacking', 'blending', 'engineering', 'extraction', 'selection', 'production', 'pandas', 'dataframes', 'machinejs', 'deep', 'tensorflow', 'deeplearning', 'lightgbm', 'gradient', 'boosting', 'gbm', 'keras', 'ready', 'test', 'coverage', 'automated machine learning', 'automl', 'data science', 'deep learning', 'feature engineering', 'gradient boosting', 'hyperparameter optimization', 'machine learning', 'machine learning library', 'machine learning pipelines', 'production ready']",1577,311,1888
9,automl,0.7223,"['machine', 'data', 'science', 'automated', 'regressor', 'regressors', 'regression', 'classification', 'classifiers', 'classifier', 'estimators', 'predictors', 'xgboost', 'random', 'forest', 'sklearn', 'scikit learn', 'analytics', 'analysts', 'coefficients', 'feature', 'importancesanalytics', 'subpredictors', 'ensembling', 'stacking', 'blending', 'engineering', 'extraction', 'selection', 'production', 'pandas', 'dataframes', 'machinejs', 'deep', 'tensorflow', 'deeplearning', 'lightgbm', 'gradient', 'boosting', 'gbm', 'keras', 'ready', 'test', 'coverage', 'automated machine learning', 'automl', 'data science', 'deep learning', 'feature engineering', 'gradient boosting', 'hyperparameter optimization', 'machine learning', 'machine learning library', 'machine learning pipelines', 'production ready']",1577,311,1888
10,cotk,0.7151,"['cotk', 'data processing', 'deep learning', 'machine learning', 'metrics', 'natural language generation', 'natural language processing', 'text data']",92,28,120
11,m2cgen,0.7148,"['sklearn', 'statsmodels', 'lightning', 'xgboost', 'lightgbm', 'machine learning', 'ml', 'regression', 'classification', 'transpilation', 'code generation', 'c', 'csharp', 'dartlang', 'go', 'haskell', 'java', 'javascript', 'php', 'r', 'ruby', 'rust', 'scikit learn', 'statistical learning']",2174,201,2375
12,datatile,0.7093,"['polyaxon', 'aws', 's3', 'microsoft', 'azure', 'google', 'cloud', 'storage', 'gcs', 'deep learning', 'machine learning', 'data science', 'neural networks', 'reinforcement learning', 'kubernetes', 'tensorflow', 'pytorch', 'matplotlib', 'plotly', 'visualization', 'analytics', 'pandas', 'data checks', 'data analysis', 'dask', 'data exploration', 'data profiling', 'data quality', 'data quality checks', 'data quality monitoring', 'data reporting', 'data summary', 'data visualization', 'dataframes', 'dataops', 'mlops', 'pandas summary', 'spark', 'statistics']",457,40,497
13,petals,0.7055,"['bloom', 'deep learning', 'distributed systems', 'language models', 'large language models', 'machine learning', 'neural networks', 'pipeline parallelism', 'pytorch', 'tensor parallelism', 'volunteer computing']",3302,101,3403
14,yolort,0.6975,"['machine learning', 'deep learning', 'ml', 'pytorch', 'yolo', 'object detection', 'yolov5', 'torchscript', 'deployment', 'detection', 'graghsurgeon', 'inference', 'jit', 'libtorch', 'lightning', 'ncnn', 'nms', 'onnx', 'onnxruntime', 'tensorrt', 'trt', 'tvm', 'visualization', 'yolort']",439,96,535
15,types-aiobotocore-elastic-inference,0.6942,"['elastic inference', 'type annotations', 'boto3 stubs', 'mypy', 'typeshed', 'autocomplete', 'annotations', 'annotations builder', 'auto generated', 'boto3', 'docker', 'emacs', 'mypy stubs', 'pycharm', 'pyright', 'sublime text', 'vscode']",369,23,392
16,pytorch-transformers,0.6808,"['nlp', 'deep', 'transformer', 'pytorch', 'bert', 'gpt', 'gpt 2', 'google', 'cmu', 'deep learning', 'flax', 'hacktoberfest', 'jax', 'language model', 'language models', 'machine learning', 'model hub', 'natural language processing', 'nlp library', 'pytorch transformers', 'seq2seq', 'speech recognition', 'tensorflow']",88511,19005,107516
17,polyaxon-deploy,0.6782,"['polyaxon', 'aws', 's3', 'microsoft', 'azure', 'google', 'cloud', 'storage', 'gcs', 'deep learning', 'machine learning', 'data science', 'neural networks', 'reinforcement learning', 'kubernetes', 'tensorflow', 'pytorch', 'matplotlib', 'plotly', 'visualization', 'analytics', 'hyperopt', 'scikit learn', 'optimization', 'bayesian optimization', 'caffe', 'hyperparameter optimization', 'k8s', 'keras', 'ml', 'mlops', 'mxnet', 'pipelines', 'workflow']",3243,319,3562
18,renumics-spotlight,0.6781,"['data', 'curation', 'machine', 'science', 'visualization', 'pandas', 'audio', 'computer vision', 'data curation', 'data visualization', 'exploratory data analysis', 'images', 'machine learning', 'meshes', 'timeseries', 'unstructured data', 'video']",112,7,119
19,pytextclassifier,0.6743,"['pytextclassifier', 'textclassifier', 'classifier', 'textclassification', 'bert', 'classification', 'focalloss pytorch', 'hierarchical', 'machine learning', 'nlp', 'pytorch', 'softmax', 'text classification', 'text classifier']",278,52,330
20,nlp-profiler,0.6736,"['nlp', 'profiler', 'nlpprofiler', 'nlp_profiler', 'nlp profiler', 'nlpprof', 'profile', 'profiling', 'google colab', 'grammar checks', 'hacktoberfest', 'kaggle kernels', 'natural language processing', 'nlp keywords extraction', 'nlp library', 'nlp machine learning', 'nlp parsing', 'profiling datasets', 'text mining']",165,27,192
21,sagify,0.6718,"['sagify', 'machine learning', 'machine learning deploy', 'machine learning production', 'deep learning production', 'deep learning', 'cli', 'aws', 'sagemaker', 'tensorflow', 'mxnet', 'scikit learn', 'keras', 'cntk', 'deploy', 'cd4ml', 'continuous deployment', 'deep learning deploy', 'huggingface', 'ml infrastructure', 'mlops', 'pytorch', 'xgboost']",342,53,395
22,pytorch-pretrained-bert,0.6715,"['bert', 'nlp', 'deep', 'google', 'deep learning', 'flax', 'hacktoberfest', 'jax', 'language model', 'language models', 'machine learning', 'model hub', 'natural language processing', 'nlp library', 'pytorch', 'pytorch transformers', 'seq2seq', 'speech recognition', 'tensorflow', 'transformer']",88511,19005,107516
23,graphbrain,0.6699,"['nlp', 'knowledge', 'representation', 'systems', 'natural', 'language', 'understanding', 'text', 'analysis', 'cognition', 'cognitive science', 'computational social science', 'hypergraphs', 'knowledge base', 'knowledge graph', 'knowledge representation', 'natural language processing', 'natural language understanding', 'philosophy', 'text analysis', 'text mining']",484,54,538
24,traceml,0.6694,"['polyaxon', 'aws', 's3', 'microsoft', 'azure', 'google', 'cloud', 'storage', 'gcs', 'deep learning', 'machine learning', 'data science', 'neural networks', 'reinforcement learning', 'kubernetes', 'tensorflow', 'pytorch', 'matplotlib', 'plotly', 'visualization', 'analytics', 'bokeh', 'data processing', 'data profiling', 'data visualization', 'mlops', 'models', 'tracking', 'ui']",453,214,667
25,h2o,0.6681,"['machine', 'data', 'mining', 'statistical', 'analysis', 'modeling', 'big', 'distributed', 'parallel', 'automl', 'big data', 'data science', 'deep learning', 'ensemble learning', 'gbm', 'gpu', 'h2o', 'h2o automl', 'hadoop', 'java', 'machine learning', 'opensource', 'pca', 'r', 'random forest', 'spark']",6205,1949,8154
26,h2o-client,0.6681,"['machine', 'data', 'mining', 'statistical', 'analysis', 'modeling', 'big', 'distributed', 'parallel', 'automl', 'big data', 'data science', 'deep learning', 'ensemble learning', 'gbm', 'gpu', 'h2o', 'h2o automl', 'hadoop', 'java', 'machine learning', 'opensource', 'pca', 'r', 'random forest', 'spark']",6205,1949,8154
