users,is_NLP
user_145,False
user_354,False
user_231,True
user_332,False
user_502,False
user_655,False
user_191,False
user_465,True
user_119,True
user_120,False
user_798,False
user_898,False
user_1016,True
user_372,True
user_214,True
user_925,False
user_821,False
user_364,True
user_160,True
user_210,True
user_676,False
user_1025,False
user_222,True
user_71,True
user_555,False
user_24,False
user_915,True
user_307,True
user_902,True
user_1018,True
user_130,False
user_1020,True
user_785,False
user_612,True
user_911,False
user_12,False
user_633,True
user_931,False
user_356,True
user_83,True
user_186,False
user_151,True
user_803,False
user_250,True
user_815,True
user_536,True
user_537,False
user_129,False
user_667,False
user_601,True
user_788,False
user_241,False
user_701,False
user_573,True
user_742,False
user_987,True
user_1026,False
user_909,True
user_698,False
user_58,True
user_812,True
user_490,True
user_98,False
user_981,False
user_866,True
user_983,True
user_606,False
user_1057,True
user_75,True
user_510,True
user_139,True
user_1040,False
user_41,True
user_922,False
user_740,True
user_1008,True
user_339,False
user_74,False
user_910,True
user_453,True
user_705,True
user_726,True
user_412,False
user_857,True
user_563,True
user_724,True
user_343,True
user_80,True
user_825,False
user_790,False
user_167,True
user_642,False
user_900,True
user_806,True
user_110,True
user_940,True
user_207,False
user_619,True
user_588,False
user_611,False
user_333,False
user_663,True
user_468,True
user_21,False
user_672,False
user_361,False
user_501,True
user_258,True
user_104,True
user_876,True
user_842,False
user_415,True
user_475,True
user_783,True
user_30,False
user_875,True
user_562,True
user_957,False
user_389,False
user_1063,False
user_329,True
user_897,False
user_57,False
user_735,False
user_102,True
user_230,False
user_647,True
user_746,False
user_956,True
user_196,False
user_96,False
user_378,True
user_750,True
user_264,False
user_54,False
user_434,True
user_1004,True
user_864,True
user_770,False
user_938,True
user_285,True
user_272,True
user_692,True
user_583,False
user_152,False
user_365,False
user_670,False
user_410,False
user_377,False
user_384,False
user_889,False
user_629,False
user_193,True
user_20,True
user_89,False
user_276,False
user_637,True
user_954,True
user_569,False
user_301,False
user_877,False
user_662,False
user_9,False
user_46,True
user_6,False
user_447,False
user_835,True
user_763,False
user_399,False
user_355,True
user_1062,True
user_121,True
user_290,True
user_1069,True
user_429,True
user_27,False
user_205,True
user_568,True
user_678,True
user_474,True
user_164,True
user_531,True
user_448,True
user_162,True
user_797,True
user_896,True
user_675,True
user_224,True
user_282,True
user_784,False
user_11,False
user_217,True
user_829,True
user_579,False
user_382,True
user_1013,True
user_304,True
user_849,True
user_76,True
user_1034,False
user_124,True
user_816,True
user_1059,False
user_45,False
user_149,True
user_14,True
user_668,True
user_411,False
user_236,False
user_324,True
user_175,True
user_694,False
user_610,False
user_888,True
user_700,True
user_267,True
user_161,True
user_1024,False
user_768,True
user_822,True
user_413,False
user_721,False
user_438,False
user_147,True
user_225,False
user_442,False
user_52,False
user_289,True
user_968,False
user_39,False
user_400,True
user_308,True
user_775,True
user_845,False
user_1029,True
user_7,False
user_92,True
user_109,False
user_862,True
user_148,False
user_827,False
user_327,False
user_870,True
user_923,True
user_500,True
user_794,False
user_959,False
user_594,True
user_523,False
user_989,True
user_1014,True
user_985,True
user_464,True
user_387,True
user_252,True
user_476,False
user_684,True
user_61,True
user_444,True
user_1047,False
user_315,True
user_349,False
user_202,True
user_734,True
user_715,True
user_869,False
user_422,True
user_363,True
user_616,True
user_192,False
user_376,True
user_920,True
user_482,True
user_776,False
user_970,True
user_262,True
user_772,True
user_627,True
user_414,False
user_107,False
user_115,True
user_206,True
user_427,True
user_1048,False
user_56,True
user_800,True
user_203,True
user_978,True
user_546,True
user_544,True
user_337,True
user_576,True
user_60,True
user_731,True
user_407,True
user_393,False
user_918,False
user_690,False
user_87,True
user_430,False
user_867,True
user_719,True
user_229,False
user_840,True
user_865,True
user_680,True
user_1051,False
user_942,False
user_632,True
user_587,True
user_244,True
user_913,True
user_158,True
user_179,False
user_198,False
user_341,True
user_747,True
user_294,False
user_1066,True
user_360,True
user_459,True
user_808,False
user_853,True
user_779,True
user_499,False
user_345,True
user_170,False
user_470,True
user_375,True
user_796,False
user_489,False
user_467,True
user_432,True
user_352,True
user_884,False
user_293,False
user_660,True
user_348,False
user_1060,False
user_801,True
user_832,False
user_811,True
user_182,True
user_111,True
user_844,True
user_641,True
user_895,True
user_584,True
user_817,True
user_232,False
user_281,False
user_881,False
user_91,False
user_144,True
user_664,False
user_169,True
user_640,True
user_346,True
user_197,False
user_505,False
user_441,True
user_960,False
user_671,False
user_275,False
user_189,True
user_43,True
user_1022,False
user_935,True
user_497,True
user_648,True
user_841,False
user_458,True
user_503,True
user_251,False
user_1027,True
user_452,False
user_35,False
user_209,True
user_805,False
user_336,False
user_1054,False
user_639,False
user_804,False
user_597,False
user_752,True
user_218,True
user_13,False
user_126,True
user_737,True
user_906,False
user_263,False
user_609,False
user_945,False
user_887,False
user_831,True
user_685,True
user_766,True
user_1003,True
user_435,True
user_472,True
user_980,False
user_401,True
user_1012,True
user_600,False
user_907,False
user_114,False
user_769,True
user_33,True
user_396,False
user_912,True
user_506,True
user_134,True
user_836,True
user_948,True
user_683,True
user_78,True
user_793,True
user_142,False
user_1000,True
user_999,True
user_950,True
user_340,True
user_791,False
user_767,True
user_155,True
user_560,False
user_154,True
user_955,True
user_623,False
user_653,False
user_385,False
user_1042,False
user_220,True
user_418,False
user_286,False
user_245,True
user_736,True
user_254,True
user_722,False
user_748,False
user_630,True
user_213,False
user_450,True
user_105,False
user_212,True
user_466,False
user_135,True
user_156,True
user_972,False
user_936,True
user_535,True
user_541,True
user_833,True
user_1039,True
user_211,True
user_440,True
user_358,False
user_248,True
user_77,True
user_249,True
user_585,True
user_319,False
user_409,True
user_789,False
user_937,True
user_846,False
user_998,True
user_753,False
